store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
3,2025-06-12 22:00:00,0,0,0.0,0.0,0.0,3.0,22,3,0,0.1608524
3,2025-06-12 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.1608524
3,2025-06-13 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,-0.020182956
3,2025-06-13 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,-0.020182956
3,2025-06-13 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,-0.020182956
3,2025-06-13 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,-0.020182956
3,2025-06-13 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,-0.020182956
3,2025-06-13 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,-0.020182956
3,2025-06-13 06:00:00,0,0,0.0,0.0,0.0,0.0,6,4,0,2.6231809
3,2025-06-13 07:00:00,61,83,256.9,0.0,36.0,0.0,7,4,0,28.046566
3,2025-06-13 08:00:00,40,52,161.2,61.0,29.0,20.333333333333332,8,4,0,46.65096
3,2025-06-13 09:00:00,54,76,223.3,40.0,50.0,33.666666666666664,9,4,0,42.20118
3,2025-06-13 10:00:00,55,81,236.1,54.0,36.0,51.666666666666664,10,4,0,51.833828
3,2025-06-13 11:00:00,14,19,59.1,55.0,17.0,49.666666666666664,11,4,0,15.884204
3,2025-06-13 12:00:00,17,26,72.0,14.0,7.0,41.0,12,4,0,11.305114
3,2025-06-13 13:00:00,6,9,26.6,17.0,18.0,28.666666666666668,13,4,0,18.482437
3,2025-06-13 14:00:00,17,26,74.25,6.0,13.0,12.333333333333334,14,4,0,11.802639
3,2025-06-13 15:00:00,13,19,57.5,17.0,15.0,13.333333333333334,15,4,0,13.71088
3,2025-06-13 16:00:00,14,20,63.7,13.0,11.0,12.0,16,4,0,11.873838
3,2025-06-13 17:00:00,17,23,70.6,14.0,17.0,14.666666666666666,17,4,0,15.286526
3,2025-06-13 18:00:00,13,17,52.7,17.0,15.0,14.666666666666666,18,4,0,14.388901
3,2025-06-13 19:00:00,20,29,85.5,13.0,9.0,14.666666666666666,19,4,0,11.485056
3,2025-06-13 20:00:00,0,0,0.0,20.0,0.0,16.666666666666668,20,4,0,0.64689714
3,2025-06-13 21:00:00,0,0,0.0,0.0,0.0,11.0,21,4,0,0.19105193
3,2025-06-13 22:00:00,0,0,0.0,0.0,0.0,6.666666666666667,22,4,0,0.13507637
3,2025-06-13 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.13507637
3,2025-06-14 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.026914665
3,2025-06-14 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.026914665
3,2025-06-14 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.026914665
3,2025-06-14 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.026914665
3,2025-06-14 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.026914665
3,2025-06-14 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.026914665
3,2025-06-14 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.6702785
3,2025-06-14 07:00:00,0,0,0.0,0.0,61.0,0.0,7,5,1,40.78458
3,2025-06-14 08:00:00,65,83,318.75,0.0,40.0,0.0,8,5,1,34.193863
3,2025-06-14 09:00:00,57,82,314.05,65.0,54.0,21.666666666666668,9,5,1,57.519264
3,2025-06-14 10:00:00,59,82,298.65,57.0,55.0,40.666666666666664,10,5,1,50.272022
3,2025-06-14 11:00:00,12,17,51.9,59.0,14.0,60.333333333333336,11,5,1,14.0349
3,2025-06-14 12:00:00,10,15,41.95,12.0,17.0,42.666666666666664,12,5,1,13.675073
3,2025-06-14 13:00:00,16,22,95.2,10.0,6.0,27.0,13,5,1,11.51804
3,2025-06-14 14:00:00,11,17,70.05,16.0,17.0,12.666666666666666,14,5,1,14.64259
3,2025-06-14 15:00:00,14,17,109.8,11.0,13.0,12.333333333333334,15,5,1,12.027336
3,2025-06-14 16:00:00,9,15,42.2,14.0,14.0,13.666666666666666,16,5,1,14.304543
3,2025-06-14 17:00:00,20,31,85.1,9.0,17.0,11.333333333333334,17,5,1,12.210354
3,2025-06-14 18:00:00,14,21,75.05,20.0,13.0,14.333333333333334,18,5,1,15.207943
3,2025-06-14 19:00:00,16,23,85.85,14.0,20.0,14.333333333333334,19,5,1,15.585484
3,2025-06-14 20:00:00,0,0,0.0,16.0,0.0,16.666666666666668,20,5,1,0.63575953
3,2025-06-14 21:00:00,0,0,0.0,0.0,0.0,10.0,21,5,1,0.20707218
3,2025-06-14 22:00:00,0,0,0.0,0.0,0.0,5.333333333333333,22,5,1,0.15109666
3,2025-06-14 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.15109666
3,2025-06-15 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,-0.04331946
3,2025-06-15 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,-0.04331946
3,2025-06-15 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,-0.04331946
3,2025-06-15 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,-0.04331946
3,2025-06-15 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,-0.04331946
3,2025-06-15 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,-0.04331946
3,2025-06-15 06:00:00,0,0,0.0,0.0,0.0,0.0,6,6,1,2.5258036
3,2025-06-15 07:00:00,57,79,289.23,0.0,0.0,0.0,7,6,1,3.552176
3,2025-06-15 08:00:00,69,103,377.03,57.0,65.0,19.0,8,6,1,49.82298
3,2025-06-15 09:00:00,93,131,459.15,69.0,57.0,42.0,9,6,1,65.8567
3,2025-06-15 10:00:00,83,116,378.85,93.0,59.0,73.0,10,6,1,77.38526
3,2025-06-15 11:00:00,22,32,118.5,83.0,12.0,81.66666666666667,11,6,1,12.817039
3,2025-06-15 12:00:00,15,22,63.7,22.0,10.0,66.0,12,6,1,12.843004
3,2025-06-15 13:00:00,16,22,60.1,15.0,16.0,40.0,13,6,1,16.28687
3,2025-06-15 14:00:00,16,23,74.55,16.0,11.0,17.666666666666668,14,6,1,15.116989
3,2025-06-15 15:00:00,14,19,79.1,16.0,14.0,15.666666666666666,15,6,1,15.480303
3,2025-06-15 16:00:00,13,20,57.9,14.0,9.0,15.333333333333334,16,6,1,13.113119
3,2025-06-15 17:00:00,12,18,52.9,13.0,20.0,14.333333333333334,17,6,1,15.533329
3,2025-06-15 18:00:00,37,48,190.85,12.0,14.0,13.0,18,6,1,12.359104
3,2025-06-15 19:00:00,21,28,171.35,37.0,16.0,20.666666666666668,19,6,1,25.250359
3,2025-06-15 20:00:00,0,0,0.0,21.0,0.0,23.333333333333332,20,6,1,0.77891773
3,2025-06-15 21:00:00,0,0,0.0,0.0,0.0,19.333333333333332,21,6,1,0.038621847
3,2025-06-15 22:00:00,0,0,0.0,0.0,0.0,7.0,22,6,1,0.046786975
3,2025-06-15 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.046786975
3,2025-06-16 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,-0.021050377
3,2025-06-16 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,-0.021050377
3,2025-06-16 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,-0.021050377
3,2025-06-16 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,-0.021050377
3,2025-06-16 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,-0.021050377
3,2025-06-16 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,-0.021050377
3,2025-06-16 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.6223135
3,2025-06-16 07:00:00,76,110,356.75,0.0,57.0,0.0,7,0,0,42.251934
3,2025-06-16 08:00:00,61,91,267.7,76.0,69.0,25.333333333333332,8,0,0,61.606606
3,2025-06-16 09:00:00,74,100,315.4,61.0,93.0,45.666666666666664,9,0,0,59.97538
3,2025-06-16 10:00:00,77,104,335.55,74.0,83.0,70.33333333333333,10,0,0,72.3646
3,2025-06-16 11:00:00,22,30,93.65,77.0,22.0,70.66666666666667,11,0,0,18.599258
3,2025-06-16 12:00:00,15,22,78.05,22.0,15.0,57.666666666666664,12,0,0,14.877754
3,2025-06-16 13:00:00,29,40,151.2,15.0,16.0,38.0,13,0,0,16.28687
3,2025-06-16 14:00:00,19,26,83.3,29.0,16.0,22.0,14,0,0,22.906202
3,2025-06-16 15:00:00,23,31,112.55,19.0,14.0,21.0,15,0,0,16.733221
3,2025-06-16 16:00:00,25,36,114.6,23.0,13.0,23.666666666666668,16,0,0,18.731936
3,2025-06-16 17:00:00,18,25,70.15,25.0,12.0,22.333333333333332,17,0,0,21.592884
3,2025-06-16 18:00:00,19,27,86.75,18.0,37.0,22.0,18,0,0,24.915047
3,2025-06-16 19:00:00,25,37,164.15,19.0,21.0,20.666666666666668,19,0,0,18.909908
3,2025-06-16 20:00:00,0,0,0.0,25.0,0.0,20.666666666666668,20,0,0,0.46950534
3,2025-06-16 21:00:00,0,0,0.0,0.0,0.0,14.666666666666666,21,0,0,0.18650785
3,2025-06-16 22:00:00,0,0,0.0,0.0,0.0,8.333333333333334,22,0,0,0.13420895
3,2025-06-16 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13420895
3,2025-06-17 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0055930936
3,2025-06-17 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0055930936
3,2025-06-17 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0055930936
3,2025-06-17 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.0055930936
3,2025-06-17 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.0055930936
3,2025-06-17 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.0055930936
3,2025-06-17 06:00:00,0,0,0.0,0.0,0.0,0.0,6,1,0,2.6489573
3,2025-06-17 07:00:00,78,109,334.85,0.0,76.0,0.0,7,1,0,51.432682
3,2025-06-17 08:00:00,50,70,201.95,78.0,61.0,26.0,8,1,0,60.305256
3,2025-06-17 09:00:00,58,83,298.65,50.0,74.0,42.666666666666664,9,1,0,51.02532
3,2025-06-17 10:00:00,90,123,455.25,58.0,77.0,62.0,10,1,0,59.315834
3,2025-06-17 11:00:00,22,34,120.95,90.0,22.0,66.0,11,1,0,19.354275
3,2025-06-17 12:00:00,16,24,64.0,22.0,15.0,56.666666666666664,12,1,0,14.877754
3,2025-06-17 13:00:00,12,16,46.35,16.0,29.0,42.666666666666664,13,1,0,20.86747
3,2025-06-17 14:00:00,19,28,84.7,12.0,19.0,16.666666666666668,14,1,0,16.640444
3,2025-06-17 15:00:00,15,20,83.4,19.0,23.0,15.666666666666666,15,1,0,17.719784
3,2025-06-17 16:00:00,12,16,46.0,15.0,25.0,15.333333333333334,16,1,0,16.147457
3,2025-06-17 17:00:00,28,39,164.8,12.0,18.0,15.333333333333334,17,1,0,15.226833
3,2025-06-17 18:00:00,21,33,97.05,28.0,19.0,18.333333333333332,18,1,0,22.862066
3,2025-06-17 19:00:00,14,23,74.7,21.0,25.0,20.333333333333332,19,1,0,20.881214
3,2025-06-17 20:00:00,0,0,0.0,14.0,0.0,21.0,20,1,0,0.71181446
3,2025-06-17 21:00:00,0,0,0.0,0.0,0.0,11.666666666666666,21,1,0,0.202885
3,2025-06-17 22:00:00,0,0,0.0,0.0,0.0,4.666666666666667,22,1,0,0.1608524
3,2025-06-17 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.1608524
3,2025-06-18 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0055930936
3,2025-06-18 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0055930936
3,2025-06-18 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.0055930936
3,2025-06-18 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.0055930936
3,2025-06-18 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.0055930936
3,2025-06-18 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.0055930936
3,2025-06-18 06:00:00,0,0,0.0,0.0,0.0,0.0,6,2,0,2.6489573
3,2025-06-18 07:00:00,65,93,286.95,0.0,78.0,0.0,7,2,0,60.14123
3,2025-06-18 08:00:00,51,73,234.29999999999998,65.0,50.0,21.666666666666668,8,2,0,53.609848
3,2025-06-18 09:00:00,64,87,264.05,51.0,58.0,38.666666666666664,9,2,0,48.938873
3,2025-06-18 10:00:00,93,128,437.25,64.0,90.0,60.0,10,2,0,65.70591
3,2025-06-18 11:00:00,12,17,58.05,93.0,22.0,69.33333333333333,11,2,0,19.354275
3,2025-06-18 12:00:00,19,29,101.95,12.0,16.0,56.333333333333336,12,2,0,13.422704
3,2025-06-18 13:00:00,18,24,75.45,19.0,12.0,41.333333333333336,13,2,0,16.427607
3,2025-06-18 14:00:00,19,30,91.33,18.0,19.0,16.333333333333332,14,2,0,16.850008
3,2025-06-18 15:00:00,12,19,54.05,19.0,15.0,18.666666666666668,15,2,0,16.660803
3,2025-06-18 16:00:00,22,29,114.2,12.0,12.0,16.333333333333332,16,2,0,13.346357
3,2025-06-18 17:00:00,36,46,203.4,22.0,28.0,17.666666666666668,17,2,0,20.686003
3,2025-06-18 18:00:00,10,10,27.25,36.0,21.0,23.333333333333332,18,2,0,27.895613
3,2025-06-18 19:00:00,16,20,96.65,10.0,14.0,22.666666666666668,19,2,0,13.972436
3,2025-06-18 20:00:00,0,0,0.0,16.0,0.0,20.666666666666668,20,2,0,0.67592025
3,2025-06-18 21:00:00,0,0,0.0,0.0,0.0,8.666666666666666,21,2,0,0.21682796
3,2025-06-18 22:00:00,0,0,0.0,0.0,0.0,5.333333333333333,22,2,0,0.1608524
3,2025-06-18 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.1608524
3,2025-06-19 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0055930936
3,2025-06-19 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0055930936
3,2025-06-19 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.0055930936
3,2025-06-19 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.0055930936
3,2025-06-19 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.0055930936
3,2025-06-19 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.0055930936
3,2025-06-19 06:00:00,0,0,0.0,0.0,0.0,0.0,6,3,0,2.6489573
3,2025-06-19 07:00:00,56,84,302.93,0.0,65.0,0.0,7,3,0,45.909397
3,2025-06-19 08:00:00,73,101,346.9,56.0,51.0,18.666666666666668,8,3,0,49.48699
3,2025-06-19 09:00:00,85,119,417.85,73.0,64.0,43.0,9,3,0,72.024506
3,2025-06-19 10:00:00,92,136,501.5,85.0,93.0,71.33333333333333,10,3,0,79.37929
3,2025-06-19 11:00:00,23,34,126.45,92.0,12.0,83.33333333333333,11,3,0,14.192259
3,2025-06-19 12:00:00,16,23,64.0,23.0,19.0,66.66666666666667,12,3,0,18.99226
3,2025-06-19 13:00:00,18,23,64.4,16.0,18.0,43.666666666666664,13,3,0,17.267387
3,2025-06-19 14:00:00,27,36,152.3,18.0,19.0,19.0,14,3,0,17.550714
3,2025-06-19 15:00:00,13,18,52.75,27.0,12.0,20.333333333333332,15,3,0,21.481842
3,2025-06-19 16:00:00,14,19,61.95,13.0,22.0,19.333333333333332,16,3,0,17.158342
3,2025-06-19 17:00:00,18,24,74.95,14.0,36.0,18.0,17,3,0,21.211653
3,2025-06-19 18:00:00,32,41,190.65,18.0,10.0,15.0,18,3,0,14.41959
3,2025-06-19 19:00:00,22,30,189.8,32.0,16.0,21.333333333333332,19,3,0,23.418245
3,2025-06-19 20:00:00,0,0,0.0,22.0,0.0,24.0,20,3,0,0.9747331
3,2025-06-19 21:00:00,0,0,0.0,0.0,0.0,18.0,21,3,0,0.21315125
3,2025-06-19 22:00:00,0,0,0.0,0.0,0.0,7.333333333333333,22,3,0,0.1608524
3,2025-06-19 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.1608524
3,2025-06-20 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,-0.020182956
3,2025-06-20 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,-0.020182956
3,2025-06-20 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,-0.020182956
3,2025-06-20 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,-0.020182956
3,2025-06-20 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,-0.020182956
3,2025-06-20 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,-0.020182956
3,2025-06-20 06:00:00,0,0,0.0,0.0,0.0,0.0,6,4,0,2.6231809
3,2025-06-20 07:00:00,36,37,159.55,0.0,56.0,0.0,7,4,0,41.140198
3,2025-06-20 08:00:00,83,85,309.3,36.0,73.0,12.0,8,4,0,54.552788
3,2025-06-20 09:00:00,78,80,286.5,83.0,85.0,39.666666666666664,9,4,0,65.06977
3,2025-06-20 10:00:00,54,54,207.0,78.0,92.0,65.66666666666667,10,4,0,67.10628
3,2025-06-20 11:00:00,17,17,56.0,54.0,23.0,71.66666666666667,11,4,0,18.000238
3,2025-06-20 12:00:00,13,13,41.55,17.0,16.0,49.666666666666664,12,4,0,14.483195
3,2025-06-20 13:00:00,18,18,78.1,13.0,18.0,28.0,13,4,0,18.044603
3,2025-06-20 14:00:00,30,30,143.35,18.0,27.0,16.0,14,4,0,16.785719
3,2025-06-20 15:00:00,21,21,81.8,30.0,13.0,20.333333333333332,15,4,0,21.578798
3,2025-06-20 16:00:00,21,22,104.95,21.0,14.0,23.0,16,4,0,18.548958
3,2025-06-20 17:00:00,18,18,56.45,21.0,18.0,24.0,17,4,0,20.189035
3,2025-06-20 18:00:00,16,16,45.35,18.0,32.0,20.0,18,4,0,19.140663
3,2025-06-20 19:00:00,29,29,109.48,16.0,22.0,18.333333333333332,19,4,0,16.948782
3,2025-06-20 20:00:00,0,0,0.0,29.0,0.0,21.0,20,4,0,0.48567253
3,2025-06-20 21:00:00,0,0,0.0,0.0,0.0,15.0,21,4,0,0.18737522
3,2025-06-20 22:00:00,0,0,0.0,0.0,0.0,9.666666666666666,22,4,0,0.19105193
3,2025-06-20 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.13507637
3,2025-06-21 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.026914665
3,2025-06-21 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.026914665
3,2025-06-21 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.026914665
3,2025-06-21 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.026914665
3,2025-06-21 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.026914665
3,2025-06-21 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.026914665
3,2025-06-21 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.6702785
3,2025-06-21 07:00:00,0,0,0.0,0.0,36.0,0.0,7,5,1,28.23017
3,2025-06-21 08:00:00,60,73,261.8,0.0,83.0,0.0,8,5,1,66.19802
3,2025-06-21 09:00:00,77,112,405.1,60.0,78.0,20.0,9,5,1,61.264156
3,2025-06-21 10:00:00,64,84,285.9,77.0,54.0,45.666666666666664,10,5,1,64.7175
3,2025-06-21 11:00:00,12,20,63.1,64.0,17.0,67.0,11,5,1,15.159077
3,2025-06-21 12:00:00,7,9,30.35,12.0,13.0,51.0,12,5,1,11.773797
3,2025-06-21 13:00:00,15,21,82.45,7.0,18.0,27.666666666666668,13,5,1,14.784119
3,2025-06-21 14:00:00,4,6,35.35,15.0,30.0,11.333333333333334,14,5,1,15.447041
3,2025-06-21 15:00:00,20,23,154.15,4.0,21.0,8.666666666666666,15,5,1,12.941349
3,2025-06-21 16:00:00,8,12,30.35,20.0,21.0,13.0,16,5,1,16.897781
3,2025-06-21 17:00:00,16,26,83.2,8.0,18.0,10.666666666666666,17,5,1,12.41514
3,2025-06-21 18:00:00,19,28,92.65,16.0,16.0,14.666666666666666,18,5,1,14.843342
3,2025-06-21 19:00:00,15,24,89.85,19.0,29.0,14.333333333333334,19,5,1,17.9623
3,2025-06-21 20:00:00,0,0,0.0,15.0,0.0,16.666666666666668,20,5,1,0.63575953
3,2025-06-21 21:00:00,0,0,0.0,0.0,0.0,11.333333333333334,21,5,1,0.19274019
3,2025-06-21 22:00:00,0,0,0.0,0.0,0.0,5.0,22,5,1,0.15109666
3,2025-06-21 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.15109666
3,2025-06-22 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,-0.04331946
3,2025-06-22 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,-0.04331946
3,2025-06-22 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,-0.04331946
3,2025-06-22 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,-0.04331946
3,2025-06-22 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,-0.04331946
3,2025-06-22 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,-0.04331946
3,2025-06-22 06:00:00,0,0,0.0,0.0,0.0,0.0,6,6,1,2.5258036
3,2025-06-22 07:00:00,33,49,156.6,0.0,0.0,0.0,7,6,1,3.552176
3,2025-06-22 08:00:00,33,52,167.5,33.0,60.0,11.0,8,6,1,42.951313
3,2025-06-22 09:00:00,23,32,101.75,33.0,77.0,22.0,9,6,1,47.642902
3,2025-06-22 10:00:00,31,47,150.7,23.0,64.0,29.666666666666668,10,6,1,37.418224
3,2025-06-22 11:00:00,39,57,178.8,31.0,12.0,29.0,11,6,1,14.176243
3,2025-06-22 12:00:00,32,45,138.2,39.0,7.0,31.0,12,6,1,13.938393
3,2025-06-22 13:00:00,36,59,189.25,32.0,15.0,34.0,13,6,1,20.670847
3,2025-06-22 14:00:00,29,44,146.5,36.0,4.0,35.666666666666664,14,6,1,20.726454
3,2025-06-22 15:00:00,33,49,143.25,29.0,20.0,32.333333333333336,15,6,1,25.3634
3,2025-06-22 16:00:00,44,61,191.15,33.0,8.0,32.666666666666664,16,6,1,24.969109
3,2025-06-22 17:00:00,27,41,116.7,44.0,16.0,35.333333333333336,17,6,1,28.103533
3,2025-06-22 18:00:00,27,45,125.85,27.0,19.0,34.666666666666664,18,6,1,26.619612
3,2025-06-22 19:00:00,20,32,105.8,27.0,15.0,32.666666666666664,19,6,1,19.982607
3,2025-06-22 20:00:00,0,0,0.0,20.0,0.0,24.666666666666668,20,6,1,0.51141244
3,2025-06-22 21:00:00,0,0,0.0,0.0,0.0,15.666666666666666,21,6,1,0.038621847
3,2025-06-22 22:00:00,0,0,0.0,0.0,0.0,6.666666666666667,22,6,1,0.046786975
3,2025-06-22 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.046786975
3,2025-06-23 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,-0.021050377
3,2025-06-23 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,-0.021050377
3,2025-06-23 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,-0.021050377
3,2025-06-23 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,-0.021050377
3,2025-06-23 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,-0.021050377
3,2025-06-23 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,-0.021050377
3,2025-06-23 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.6223135
3,2025-06-23 07:00:00,38,59,191.2,0.0,33.0,0.0,7,0,0,24.828175
3,2025-06-23 08:00:00,26,38,117.35,38.0,33.0,12.666666666666666,8,0,0,35.58614
3,2025-06-23 09:00:00,21,32,102.7,26.0,23.0,21.333333333333332,9,0,0,25.150864
3,2025-06-23 10:00:00,34,48,147.55,21.0,31.0,28.333333333333332,10,0,0,27.168207
3,2025-06-23 11:00:00,35,53,172.25,34.0,39.0,27.0,11,0,0,29.975313
3,2025-06-23 12:00:00,31,45,136.45,35.0,32.0,30.0,12,0,0,26.567469
3,2025-06-23 13:00:00,32,47,154.0,31.0,36.0,33.333333333333336,13,0,0,32.797123
3,2025-06-23 14:00:00,35,43,121.15,32.0,29.0,32.666666666666664,14,0,0,27.670156
3,2025-06-23 15:00:00,25,32,99.0,35.0,33.0,32.666666666666664,15,0,0,28.722906
3,2025-06-23 16:00:00,40,58,176.35,25.0,44.0,30.666666666666668,16,0,0,29.72545
3,2025-06-23 17:00:00,31,47,158.9,40.0,27.0,33.333333333333336,17,0,0,28.090027
3,2025-06-23 18:00:00,20,34,109.2,31.0,27.0,32.0,18,0,0,27.26672
3,2025-06-23 19:00:00,41,58,178.3,20.0,20.0,30.333333333333332,19,0,0,21.008793
3,2025-06-23 20:00:00,0,0,0.0,41.0,0.0,30.666666666666668,20,0,0,0.37473568
3,2025-06-23 21:00:00,0,0,0.0,0.0,0.0,20.333333333333332,21,0,0,0.17281516
3,2025-06-23 22:00:00,0,0,0.0,0.0,0.0,13.666666666666666,22,0,0,0.18650785
3,2025-06-23 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13420895
3,2025-06-24 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0055930936
3,2025-06-24 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0055930936
3,2025-06-24 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0055930936
3,2025-06-24 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.0055930936
3,2025-06-24 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.0055930936
3,2025-06-24 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.0055930936
3,2025-06-24 06:00:00,0,0,0.0,0.0,0.0,0.0,6,1,0,2.6489573
3,2025-06-24 07:00:00,36,52,162.3,0.0,38.0,0.0,7,1,0,33.158813
3,2025-06-24 08:00:00,32,43,132.35,36.0,26.0,12.0,8,1,0,36.307087
3,2025-06-24 09:00:00,29,41,125.7,32.0,21.0,22.666666666666668,9,1,0,29.6392
3,2025-06-24 10:00:00,37,55,175.2,29.0,34.0,32.333333333333336,10,1,0,30.703794
3,2025-06-24 11:00:00,50,73,220.3,37.0,35.0,32.666666666666664,11,1,0,30.055994
3,2025-06-24 12:00:00,34,46,153.7,50.0,31.0,38.666666666666664,12,1,0,28.720385
3,2025-06-24 13:00:00,41,68,214.7,34.0,32.0,40.333333333333336,13,1,0,32.12143
3,2025-06-24 14:00:00,47,64,204.8,41.0,35.0,41.666666666666664,14,1,0,37.77143
3,2025-06-24 15:00:00,33,51,160.35,47.0,25.0,40.666666666666664,15,1,0,31.293756
3,2025-06-24 16:00:00,33,40,123.85,33.0,40.0,40.333333333333336,16,1,0,38.539715
3,2025-06-24 17:00:00,30,44,131.15,33.0,31.0,37.666666666666664,17,1,0,32.448547
3,2025-06-24 18:00:00,39,56,179.15,30.0,20.0,32.0,18,1,0,25.9443
3,2025-06-24 19:00:00,31,45,134.0,39.0,41.0,34.0,19,1,0,35.208
3,2025-06-24 20:00:00,0,0,0.0,31.0,0.0,33.333333333333336,20,1,0,0.20364046
